Date,Open,High,Low,Close,Adj Close,Volume
2002-05-17,62.220001,62.279999,62.020000,62.160000,41.682781,4400
2002-05-20,62.000000,62.000000,61.430000,61.459999,41.213390,2600
2002-05-21,61.650002,61.919998,61.470001,61.470001,41.220100,2500
2002-05-22,61.150002,61.150002,60.810001,60.810001,40.777508,1800
2002-05-23,61.820000,61.919998,61.820000,61.919998,41.521858,2400
2002-05-24,61.570000,61.570000,60.889999,61.049999,40.938446,2000
2002-05-28,60.900002,60.900002,60.439999,60.439999,40.529396,400
2002-05-29,60.150002,60.410000,60.150002,60.150002,40.334946,3900
2002-05-30,59.849998,60.110001,59.849998,60.099998,40.301411,3200
2002-05-31,59.919998,60.299999,59.919998,59.990002,40.227654,500
2002-06-03,59.099998,59.290001,58.549999,58.549999,39.262012,2700
2002-06-04,58.500000,58.599998,58.000000,58.599998,39.295540,900
2002-06-05,58.709999,58.720001,58.709999,58.720001,39.376026,1500
2002-06-06,57.849998,57.910000,57.560001,57.560001,38.598152,1000
2002-06-07,57.560001,57.560001,57.560001,57.560001,38.598152,0
2002-06-10,57.430000,57.430000,57.320000,57.320000,38.437222,200
2002-06-11,57.529999,57.529999,57.529999,57.529999,38.578033,100
2002-06-12,57.130001,57.509998,57.130001,57.509998,38.564617,2800
2002-06-13,56.500000,56.500000,56.500000,56.500000,37.887356,2700
2002-06-14,55.700001,56.470001,55.700001,56.470001,37.867214,2700
2002-06-17,57.400002,57.900002,57.400002,57.680000,38.678612,4500
2002-06-18,57.930000,58.049999,57.779999,58.049999,38.926743,2300
2002-06-19,57.349998,57.349998,56.709999,57.000000,38.222633,3300
2002-06-20,57.000000,57.000000,57.000000,57.000000,38.222633,0
2002-06-21,55.549999,55.549999,55.299999,55.299999,37.202732,700
2002-06-24,53.849998,53.860001,53.849998,53.860001,36.233990,600
2002-06-25,54.770000,54.770000,54.770000,54.770000,36.846207,100
2002-06-26,54.130001,54.130001,54.130001,54.130001,36.415649,200
2002-06-27,54.650002,55.110001,54.400002,55.110001,37.074936,500
2002-06-28,55.860001,56.250000,55.860001,56.200001,37.808231,400
2002-07-01,55.320000,56.049999,55.320000,55.500000,37.337299,20400
2002-07-02,54.650002,54.650002,54.500000,54.500000,36.664551,5100
2002-07-03,54.099998,54.099998,53.520000,53.520000,36.005280,600
2002-07-05,54.299999,56.380001,54.299999,56.380001,37.929298,5100
2002-07-08,56.400002,56.400002,56.380001,56.380001,37.929298,500
2002-07-09,54.400002,54.400002,54.400002,54.400002,36.597298,4600
2002-07-10,54.049999,54.200001,52.849998,52.849998,35.554520,5400
2002-07-11,51.549999,52.599998,51.549999,52.599998,35.386349,1400
2002-07-12,52.200001,53.560001,52.200001,53.560001,36.032173,300
2002-07-15,51.000000,51.500000,49.900002,51.500000,34.646320,4500
2002-07-16,51.349998,51.349998,50.380001,50.380001,33.892868,1200
2002-07-17,51.650002,51.650002,51.049999,51.049999,34.343582,600
2002-07-18,50.400002,50.400002,50.400002,50.400002,33.906303,200
2002-07-19,49.099998,49.669998,48.720001,49.669998,33.415199,1000
2002-07-22,48.959999,48.959999,46.130001,46.650002,31.383518,7500
2002-07-23,45.400002,45.480000,45.250000,45.250000,30.441679,600
2002-07-24,43.650002,46.549999,43.470001,46.549999,31.316250,1000
2002-07-25,47.150002,48.049999,46.459999,46.459999,31.255701,3400
2002-07-26,47.299999,48.290001,47.299999,48.290001,32.486813,200
2002-07-29,50.099998,51.200001,50.049999,50.049999,33.670849,11200
2002-07-30,50.849998,51.919998,50.849998,51.919998,34.928875,300
2002-07-31,51.400002,51.400002,51.400002,51.400002,34.579060,300
2002-08-01,50.669998,50.669998,50.669998,50.669998,34.087940,100
2002-08-02,49.450001,49.450001,49.450001,49.450001,33.267208,200
2002-08-05,48.990002,48.990002,47.419998,47.419998,31.901531,400
2002-08-06,48.700001,50.080002,48.700001,50.029999,33.657391,19200
2002-08-07,49.770000,50.480000,49.770000,50.480000,33.960136,1100
2002-08-08,50.480000,50.480000,50.480000,50.480000,33.960136,0
2002-08-09,51.529999,52.400002,51.529999,51.910000,34.922138,600
2002-08-12,51.000000,51.299999,51.000000,51.299999,34.511768,300
2002-08-13,51.500000,52.459999,51.500000,52.459999,35.292164,200
2002-08-14,50.650002,53.119999,50.430000,53.119999,35.736172,108800
2002-08-15,53.900002,53.900002,53.470001,53.470001,35.971630,6200
2002-08-16,53.220001,53.220001,53.220001,53.220001,35.803444,100
2002-08-19,54.000000,54.700001,54.000000,54.000000,36.328186,1200
2002-08-20,54.220001,54.220001,54.220001,54.220001,36.476196,100
2002-08-21,53.349998,54.549999,53.349998,53.900002,36.260906,700
2002-08-22,54.799999,55.180000,54.799999,54.970001,36.980740,1700
2002-08-23,54.200001,54.200001,54.200001,54.200001,36.462734,100
2002-08-26,53.950001,54.470001,53.000000,54.470001,36.644386,3600
2002-08-27,53.610001,53.610001,53.610001,53.610001,36.065826,100
2002-08-28,53.070000,53.070000,52.119999,52.119999,35.063435,600
2002-08-29,51.650002,52.669998,51.650002,52.669998,35.433422,21700
2002-08-30,51.849998,51.849998,51.740002,51.740002,34.807770,1100
2002-09-03,50.150002,50.150002,49.330002,49.360001,33.206661,3200
2002-09-04,50.000000,50.000000,50.000000,50.000000,33.637211,400
2002-09-05,49.950001,49.980000,49.000000,49.259998,33.139381,2000
2002-09-06,49.849998,50.770000,49.810001,49.810001,33.509388,500
2002-09-09,49.810001,49.810001,49.810001,49.810001,33.509388,0
2002-09-10,50.320000,50.320000,50.320000,50.320000,33.852489,100
2002-09-11,51.299999,51.299999,51.299999,51.299999,34.511768,300
2002-09-12,50.349998,50.570000,50.349998,50.570000,34.020672,600
2002-09-13,49.000000,49.849998,49.000000,49.849998,33.536297,500
2002-09-16,49.099998,49.259998,49.099998,49.259998,33.139381,500
2002-09-17,50.950001,50.950001,49.400002,49.400002,33.233559,8900
2002-09-18,47.650002,48.500000,47.650002,48.500000,32.628086,15100
2002-09-19,48.349998,48.349998,47.070000,47.070000,31.666056,1500
2002-09-20,46.349998,47.349998,46.349998,47.349998,32.120560,600
2002-09-23,46.950001,46.950001,46.330002,46.770000,31.727127,900
2002-09-24,45.349998,45.349998,45.299999,45.299999,30.729923,600
2002-09-25,45.650002,45.650002,45.650002,45.650002,30.967363,400
2002-09-26,47.500000,47.950001,47.200001,47.750000,32.391918,1800
2002-09-27,46.730000,46.900002,46.730000,46.900002,31.815306,200
2002-09-30,45.700001,45.799999,44.490002,45.799999,31.069118,1500
2002-10-01,45.599998,45.599998,45.599998,45.599998,30.933437,100
2002-10-02,47.500000,48.000000,47.500000,48.000000,32.561508,4100
2002-10-03,47.099998,47.099998,47.099998,47.099998,31.950975,4500
2002-10-04,46.349998,46.349998,46.349998,46.349998,31.442213,1000
2002-10-07,46.360001,46.360001,45.419998,45.419998,30.811319,400
2002-10-08,45.619999,45.900002,45.619999,45.900002,31.136951,400
2002-10-09,44.450001,45.000000,44.450001,44.799999,30.390743,1100
2002-10-10,44.849998,45.049999,44.849998,45.049999,30.560322,300
2002-10-11,48.000000,48.000000,48.000000,48.000000,32.561508,100
2002-10-14,47.500000,48.000000,47.500000,48.000000,32.561508,300
2002-10-15,48.000000,48.000000,48.000000,48.000000,32.561508,0
2002-10-16,48.000000,48.000000,48.000000,48.000000,32.561508,0
2002-10-17,50.299999,50.700001,50.299999,50.650002,34.359161,6200
2002-10-18,50.750000,50.750000,50.750000,50.750000,34.427017,200
2002-10-21,49.959999,51.450001,49.959999,51.450001,34.901863,104900
2002-10-22,50.500000,50.500000,50.500000,50.500000,34.257431,3000
2002-10-23,50.000000,50.500000,50.000000,50.500000,34.257431,800
2002-10-24,50.500000,50.500000,49.880001,49.880001,33.836845,400
2002-10-25,50.500000,51.049999,50.500000,51.049999,34.630512,1200
2002-10-28,51.650002,51.650002,50.590000,50.590000,34.318485,18700
2002-10-29,50.549999,50.549999,49.299999,50.240002,34.081043,46500
2002-10-30,49.900002,50.470001,49.900002,50.419998,34.203156,300
2002-10-31,51.099998,51.099998,50.220001,50.220001,34.067490,9200
2002-11-01,50.220001,50.220001,50.220001,50.220001,34.067490,0
2002-11-04,52.349998,52.840000,52.200001,52.200001,35.410641,7600
2002-11-05,51.820000,52.810001,51.820000,52.810001,35.824451,12900
2002-11-06,52.799999,52.799999,52.049999,52.049999,35.308876,1700
2002-11-07,51.990002,51.990002,51.650002,51.650002,35.037537,3800
2002-11-08,51.720001,51.750000,51.480000,51.660000,35.044327,12200
2002-11-11,50.939999,50.939999,50.939999,50.939999,34.555908,100
2002-11-12,51.040001,51.500000,51.040001,51.500000,34.935783,400
2002-11-13,51.099998,51.099998,50.959999,50.959999,34.569485,1000
2002-11-14,50.959999,50.959999,50.959999,50.959999,34.569485,0
2002-11-15,51.410000,52.099998,51.410000,52.099998,35.342812,11100
2002-11-18,52.310001,52.349998,52.250000,52.250000,35.444580,1200
2002-11-19,52.250000,52.250000,52.250000,52.250000,35.444580,0
2002-11-20,52.320000,52.560001,52.040001,52.560001,35.654854,400
2002-11-21,53.549999,53.630001,53.549999,53.590000,36.353569,400
2002-11-22,53.730000,53.730000,53.380001,53.380001,36.211117,600
2002-11-25,53.250000,53.590000,52.849998,53.560001,36.333214,9900
2002-11-26,52.750000,52.750000,52.410000,52.410000,35.553108,1000
2002-11-27,53.110001,53.919998,53.110001,53.919998,36.577446,4000
2002-11-29,53.919998,53.919998,53.919998,53.919998,36.577446,0
2002-12-02,54.000000,54.000000,53.080002,53.209999,36.095795,20700
2002-12-03,52.830002,52.869999,52.599998,52.599998,35.681992,500
2002-12-04,51.889999,52.430000,51.889999,52.389999,35.539536,7700
2002-12-05,51.720001,51.720001,51.720001,51.720001,35.085033,1000
2002-12-06,50.930000,51.970001,50.930000,51.970001,35.254608,10400
2002-12-09,51.400002,51.400002,51.080002,51.080002,34.650860,300
2002-12-10,51.090000,51.090000,51.070000,51.070000,34.644077,300
2002-12-11,51.410000,51.410000,51.299999,51.389999,34.861172,1100
2002-12-12,51.400002,51.400002,51.400002,51.400002,34.867958,200
2002-12-13,50.500000,50.900002,50.450001,50.799999,34.460926,11300
2002-12-16,51.500000,51.599998,51.500000,51.599998,35.003624,200
2002-12-17,51.580002,51.680000,51.360001,51.680000,35.057892,800
2002-12-18,50.450001,50.450001,50.450001,50.450001,34.223503,100
2002-12-19,50.750000,50.750000,49.950001,49.950001,33.884319,800
2002-12-20,50.709999,50.860001,50.700001,50.860001,34.580540,18800
2002-12-23,50.889999,51.200001,50.700001,50.700001,34.471767,37200
2002-12-24,50.770000,50.959999,50.770000,50.959999,34.648560,600
2002-12-26,50.709999,51.099998,50.400002,50.400002,34.267792,5900
2002-12-27,50.270000,50.270000,50.270000,50.270000,34.179413,100
2002-12-30,49.770000,49.970001,49.770000,49.970001,33.975437,700
2002-12-31,49.680000,50.000000,49.680000,50.000000,33.995831,1900
2003-01-02,50.389999,51.599998,50.389999,51.599998,35.083694,4300
2003-01-03,51.750000,51.750000,51.630001,51.630001,35.104092,3800
2003-01-06,52.099998,52.590000,52.080002,52.590000,35.756805,1500
2003-01-07,52.299999,52.320000,52.150002,52.150002,35.457664,3400
2003-01-08,52.150002,52.150002,52.150002,52.150002,35.457664,0
2003-01-09,52.049999,52.410000,52.049999,52.349998,35.593624,1500
2003-01-10,52.450001,52.450001,52.330002,52.330002,35.580032,300
2003-01-13,52.660000,52.750000,52.549999,52.549999,35.729614,300
2003-01-14,52.860001,52.860001,52.860001,52.860001,35.940392,200
2003-01-15,52.270000,52.369999,52.000000,52.000000,35.355648,12000
2003-01-16,52.200001,52.200001,52.200001,52.200001,35.491638,300
2003-01-17,50.950001,50.950001,50.720001,50.799999,34.539757,21400
2003-01-21,50.680000,50.680000,50.000000,50.000000,33.995831,11000
2003-01-22,49.849998,49.889999,49.400002,49.400002,33.587872,900
2003-01-23,49.240002,49.240002,49.240002,49.240002,33.479095,10000
2003-01-24,48.759998,48.759998,48.669998,48.669998,33.091537,700
2003-01-27,47.880001,47.880001,47.040001,47.040001,31.983274,300
2003-01-28,47.740002,47.869999,47.430000,47.750000,32.466015,700
2003-01-29,47.439999,48.369999,47.439999,48.130001,32.724384,20100
2003-01-30,48.580002,48.580002,47.880001,47.880001,32.554417,2500
2003-01-31,47.299999,48.200001,47.299999,48.200001,32.771980,16700
2003-02-03,48.820000,48.919998,48.820000,48.860001,33.220707,900
2003-02-04,47.980000,48.130001,47.840000,47.840000,32.527203,300
2003-02-05,48.049999,48.049999,48.049999,48.049999,32.669994,400
2003-02-06,47.439999,47.450001,47.439999,47.450001,32.262051,1200
2003-02-07,47.180000,47.180000,47.180000,47.180000,32.078465,200
2003-02-10,47.000000,47.000000,46.700001,46.880001,31.874485,1400
2003-02-11,46.950001,46.950001,46.709999,46.820000,31.833696,2600
2003-02-12,46.650002,46.650002,46.220001,46.400002,31.548124,2500
2003-02-13,46.090000,46.439999,45.810001,46.410000,31.554913,3100
2003-02-14,46.740002,47.150002,46.740002,47.150002,32.058060,900
2003-02-18,47.950001,48.360001,47.950001,48.360001,32.880749,500
2003-02-19,47.900002,47.900002,47.830002,47.830002,32.520397,400
2003-02-20,47.599998,47.599998,47.599998,47.599998,32.364025,400
2003-02-21,47.599998,47.599998,47.599998,47.599998,32.364025,0
2003-02-24,47.410000,47.410000,47.410000,47.410000,32.234852,100
2003-02-25,46.540001,46.700001,46.299999,46.700001,31.752106,1300
2003-02-26,47.180000,47.180000,46.660000,46.660000,31.724894,1000
2003-02-27,46.610001,47.020000,46.610001,46.770000,31.799702,20800
2003-02-28,47.520000,47.520000,47.250000,47.250000,32.126053,700
2003-03-03,48.029999,48.029999,47.680000,47.680000,32.418423,2500
2003-03-04,46.939999,46.939999,46.939999,46.939999,31.915283,100
2003-03-05,46.490002,47.029999,46.490002,47.029999,31.976479,15100
2003-03-06,47.029999,47.029999,47.029999,47.029999,31.976479,0
2003-03-07,46.040001,46.730000,46.040001,46.730000,31.772497,1800
2003-03-10,46.730000,46.730000,46.730000,46.730000,31.772497,0
2003-03-11,45.560001,45.689999,45.389999,45.610001,31.010992,1900
2003-03-12,44.869999,44.869999,44.869999,44.869999,30.507839,100
2003-03-13,45.820000,46.770000,45.820000,46.770000,31.799702,3800
2003-03-14,47.020000,47.299999,46.849998,47.119999,32.037659,34600
2003-03-17,47.110001,48.250000,47.110001,48.250000,32.805973,700
2003-03-18,48.340000,48.360001,48.340000,48.360001,32.880749,1100
2003-03-19,49.029999,49.250000,48.709999,49.250000,33.485893,10800
2003-03-20,49.250000,49.250000,49.250000,49.250000,33.485893,0
2003-03-21,50.150002,50.200001,49.990002,50.200001,34.329769,11200
2003-03-24,49.180000,49.299999,48.689999,48.849998,33.406570,5500
2003-03-25,49.119999,49.270000,49.119999,49.240002,33.673264,2200
2003-03-26,49.020000,49.240002,48.980000,48.980000,33.495461,2300
2003-03-27,48.369999,48.369999,48.299999,48.299999,33.030434,6700
2003-03-28,48.349998,48.529999,48.250000,48.250000,32.996250,2000
2003-03-31,47.299999,47.750000,47.240002,47.750000,32.654312,5800
2003-04-01,47.700001,48.340000,47.700001,48.230000,32.982578,1600
2003-04-02,49.200001,49.430000,49.000000,49.430000,33.803192,1800
2003-04-03,49.389999,49.389999,49.310001,49.310001,33.721142,1200
2003-04-04,49.080002,49.450001,49.080002,49.450001,33.816875,10300
2003-04-07,50.799999,50.840000,50.380001,50.380001,34.452866,2300
2003-04-08,49.849998,49.849998,49.599998,49.750000,34.022030,13300
2003-04-09,49.759998,50.099998,49.740002,49.750000,34.022030,2400
2003-04-10,49.279999,49.279999,49.000000,49.160000,33.618557,1400
2003-04-11,49.590000,49.590000,48.889999,48.889999,33.433918,1700
2003-04-14,49.580002,49.880001,49.580002,49.880001,34.110943,21500
2003-04-15,49.950001,50.130001,49.950001,50.049999,34.227184,21500
2003-04-16,50.200001,50.200001,49.430000,49.599998,33.919460,1900
2003-04-17,49.599998,49.599998,49.599998,49.599998,33.919460,0
2003-04-21,50.599998,50.599998,50.250000,50.250000,34.363979,6000
2003-04-22,50.020000,51.340000,50.020000,51.340000,35.109375,3300
2003-04-23,51.480000,51.709999,51.299999,51.570000,35.266674,1600
2003-04-24,50.849998,51.099998,50.849998,51.099998,34.945244,3400
2003-04-25,50.590000,50.590000,50.450001,50.450001,34.500732,400
2003-04-28,51.220001,51.220001,51.220001,51.220001,35.027321,600
2003-04-29,51.750000,51.750000,51.410000,51.410000,35.157249,10100
2003-04-30,51.299999,51.299999,51.299999,51.299999,35.082024,100
2003-05-01,51.080002,51.080002,51.080002,51.080002,34.931568,100
2003-05-02,51.500000,52.419998,51.500000,52.230000,35.717987,11700
2003-05-05,52.540001,52.540001,52.400002,52.509998,35.909489,500
2003-05-06,52.570000,52.680000,52.570000,52.680000,36.025730,1000
2003-05-07,52.529999,52.750000,52.529999,52.750000,36.073616,800
2003-05-08,52.270000,52.270000,51.900002,52.020000,35.574398,10700
2003-05-09,52.180000,52.560001,52.180000,52.560001,35.943695,1300
2003-05-12,52.619999,53.160000,52.619999,53.119999,36.326637,18700
2003-05-13,52.630001,52.849998,52.630001,52.849998,36.142006,600
2003-05-14,52.900002,52.900002,52.570000,52.570000,35.950516,700
2003-05-15,52.849998,53.130001,52.830002,53.130001,36.333485,1900
2003-05-16,53.340000,53.340000,53.070000,53.070000,36.292461,2500
2003-05-19,52.459999,52.480000,51.700001,51.700001,35.355556,4200
2003-05-20,51.810001,51.810001,51.650002,51.770000,35.403431,700
2003-05-21,51.750000,51.750000,51.299999,51.599998,35.287178,900
2003-05-22,52.090000,52.200001,52.090000,52.180000,35.683819,1500
2003-05-23,52.330002,52.400002,52.299999,52.400002,35.834263,10200
2003-05-27,52.849998,53.200001,52.849998,53.200001,36.381351,10500
2003-05-28,53.410000,53.500000,53.200001,53.500000,36.586510,8000
2003-05-29,53.389999,53.689999,53.189999,53.200001,36.381351,3300
2003-05-30,53.849998,53.849998,53.669998,53.779999,36.777996,10800
2003-06-02,54.049999,54.410000,53.959999,53.959999,36.901093,9600
2003-06-03,54.110001,54.150002,54.060001,54.130001,37.017353,2100
2003-06-04,54.500000,54.919998,54.500000,54.919998,37.557575,11700
2003-06-05,54.500000,54.980000,54.500000,54.980000,37.598618,1500
2003-06-06,55.709999,55.849998,55.250000,55.250000,37.783268,33000
2003-06-09,54.799999,54.799999,54.720001,54.799999,37.475525,6000
2003-06-10,54.910000,55.000000,54.910000,55.000000,37.612301,700
2003-06-11,55.299999,55.900002,55.299999,55.900002,38.227791,11200
2003-06-12,56.000000,56.040001,55.869999,56.040001,38.323509,6200
2003-06-13,55.810001,55.810001,55.299999,55.299999,37.817448,3000
2003-06-16,55.790001,56.599998,55.790001,56.599998,38.706467,28800
2003-06-17,56.790001,57.049999,56.750000,57.049999,39.014214,4800
2003-06-18,56.730000,57.200001,56.730000,56.950001,38.945835,4900
2003-06-19,56.080002,56.349998,56.080002,56.349998,38.535511,6000
2003-06-20,55.830002,55.950001,55.520000,55.790001,38.428734,6100
2003-06-23,55.049999,55.110001,54.810001,55.110001,37.960354,2100
2003-06-24,54.889999,55.090000,54.820000,55.080002,37.939716,4600
2003-06-25,55.230000,55.259998,54.570000,54.570000,37.588402,2700
2003-06-26,54.509998,54.880001,54.349998,54.770000,37.726158,2900
2003-06-27,54.849998,54.849998,54.349998,54.349998,37.436852,3100
2003-06-30,54.660000,54.660000,54.250000,54.310001,37.409309,2000
2003-07-01,53.680000,54.299999,53.490002,54.299999,37.402424,2700
