Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,36.820000,37.320000,36.610001,37.169998,27.100925,26700
2009-08-03,37.639999,38.220001,37.639999,37.950001,27.669632,28600
2009-08-04,37.750000,38.209999,37.730000,38.169998,27.830034,71700
2009-08-05,38.090000,38.139999,37.340000,37.790001,27.552982,148200
2009-08-06,38.020000,38.020000,37.389999,37.520000,27.356117,48700
2009-08-07,38.000000,38.169998,37.750000,37.930000,27.655056,46200
2009-08-10,37.669998,37.790001,37.410000,37.540001,27.370707,104300
2009-08-11,37.290001,37.290001,36.849998,37.160000,27.093641,78500
2009-08-12,37.099998,37.950001,37.099998,37.810001,27.567560,40400
2009-08-13,38.349998,38.349998,37.869999,38.209999,27.859201,92200
2009-08-14,38.209999,38.209999,37.389999,37.759998,27.531099,104600
2009-08-17,36.369999,36.369999,36.000000,36.230000,26.415569,62400
2009-08-18,36.310001,36.799999,36.169998,36.660000,26.729088,39600
2009-08-19,36.230000,37.220001,36.230000,37.139999,27.079052,44300
2009-08-20,37.110001,37.630001,37.110001,37.480000,27.326960,46400
2009-08-21,38.310001,38.950001,38.310001,38.700001,28.216476,65200
2009-08-24,39.099998,39.389999,38.840000,38.980000,28.420620,47900
2009-08-25,39.520000,39.779999,39.340000,39.439999,28.755997,98600
2009-08-26,39.439999,39.439999,39.060001,39.259998,28.624763,114500
2009-08-27,39.380001,39.900002,38.779999,39.779999,29.003904,107200
2009-08-28,40.090000,40.189999,39.490002,39.500000,28.799747,39200
2009-08-31,39.209999,39.369999,39.080002,39.299999,28.653927,27600
2009-09-01,38.730000,39.279999,37.830002,37.919998,27.647760,49600
2009-09-02,37.480000,38.169998,37.480000,37.970001,27.684214,58700
2009-09-03,38.290001,38.380001,37.880001,38.240002,27.881077,102800
2009-09-04,38.459999,39.160000,38.180000,39.110001,28.515396,71600
2009-09-08,40.049999,40.049999,39.660000,39.759998,28.989317,16400
2009-09-09,40.369999,40.680000,40.259998,40.570000,29.579899,71300
2009-09-10,40.459999,40.910000,40.070000,40.869999,29.798630,41000
2009-09-11,41.090000,41.139999,40.599998,40.790001,29.740307,66600
2009-09-14,40.369999,41.090000,40.369999,41.090000,29.959034,29900
2009-09-15,40.980000,41.450001,40.730000,41.299999,30.112139,91200
2009-09-16,41.759998,42.169998,41.630001,42.160000,30.739178,28100
2009-09-17,41.639999,42.200001,41.639999,41.910000,30.556898,88000
2009-09-18,42.230000,42.230000,41.830002,41.959999,30.665796,47400
2009-09-21,41.189999,41.650002,40.500000,41.619999,30.417311,72700
2009-09-22,42.270000,42.270000,41.830002,42.180000,30.826576,28900
2009-09-23,42.150002,42.520000,41.599998,41.619999,30.417311,43300
2009-09-24,42.180000,42.180000,40.730000,41.029999,29.986118,62100
2009-09-25,40.820000,41.169998,40.700001,40.939999,29.920347,44000
2009-09-28,41.250000,42.000000,41.250000,41.860001,30.592716,34200
2009-09-29,41.619999,41.740002,41.349998,41.599998,30.402689,23400
2009-09-30,41.860001,41.860001,40.950001,41.330002,30.205374,70400
2009-10-01,40.849998,40.910000,39.910000,40.080002,29.291832,55200
2009-10-02,39.369999,39.930000,39.369999,39.689999,29.006802,45300
2009-10-05,39.840000,40.610001,39.730000,40.480000,29.584167,48700
2009-10-06,41.080002,41.639999,40.939999,41.430000,30.278452,53200
2009-10-07,41.380001,41.509998,41.070000,41.270000,30.161522,71800
2009-10-08,41.790001,42.180000,41.580002,41.840000,30.578091,55600
2009-10-09,41.669998,41.860001,41.560001,41.810001,30.556173,15800
2009-10-12,42.369999,42.619999,42.169998,42.320000,30.928900,32200
2009-10-13,42.160000,42.279999,41.860001,42.090000,30.760807,26600
2009-10-14,43.080002,43.500000,43.040001,43.500000,31.791285,30700
2009-10-15,43.099998,43.549999,43.000000,43.549999,31.827833,178600
2009-10-16,43.000000,43.000000,42.290001,42.529999,31.082365,99900
2009-10-19,43.099998,43.490002,42.910000,43.380001,31.703583,35900
2009-10-20,43.480000,43.480000,42.730000,42.980000,31.411240,26300
2009-10-21,42.900002,43.639999,42.880001,42.950001,31.389315,41800
2009-10-22,42.900002,43.470001,42.459999,43.410000,31.725512,66500
2009-10-23,43.380001,43.419998,42.450001,42.740002,31.235844,70500
2009-10-26,42.700001,43.049999,41.419998,41.599998,30.402689,56800
2009-10-27,41.610001,41.770000,41.000000,41.189999,30.103048,72800
2009-10-28,40.869999,41.009998,39.880001,40.060001,29.277216,58700
2009-10-29,40.950001,41.610001,40.950001,41.570000,30.380768,26800
2009-10-30,40.980000,41.160000,39.529999,39.660000,28.984879,99500
2009-11-02,39.889999,40.680000,39.509998,39.869999,29.138351,73100
2009-11-03,39.130001,39.689999,38.980000,39.580002,28.926416,54500
2009-11-04,40.180000,40.599998,40.049999,40.270000,29.430689,58400
2009-11-05,40.740002,41.200001,40.740002,41.090000,30.029970,24300
2009-11-06,40.709999,41.209999,40.610001,40.880001,29.876495,40000
2009-11-09,41.799999,42.500000,41.799999,42.419998,31.001974,69400
2009-11-10,42.099998,42.430000,41.990002,42.299999,30.914274,42800
2009-11-11,42.740002,43.040001,42.400002,42.580002,31.118910,35000
2009-11-12,42.520000,42.810001,41.889999,41.889999,30.614634,21900
2009-11-13,42.029999,42.720001,41.770000,42.630001,31.155462,29300
2009-11-16,43.080002,43.490002,42.980000,43.130001,31.520876,36700
2009-11-17,42.930000,43.009998,42.490002,42.860001,31.323559,184800
2009-11-18,43.189999,43.259998,42.830002,43.040001,31.455099,38900
2009-11-19,42.509998,42.509998,41.930000,42.369999,30.965437,36200
2009-11-20,41.650002,41.799999,41.500000,41.669998,30.453850,23700
2009-11-23,42.520000,43.009998,42.520000,42.669998,31.184681,41800
2009-11-24,42.820000,42.820000,42.419998,42.770000,31.257765,34600
2009-11-25,43.130001,43.430000,42.779999,43.430000,31.740128,42700
2009-11-27,41.099998,42.099998,41.029999,41.650002,30.439241,30300
2009-11-30,41.630001,42.020000,41.279999,41.700001,30.475779,52200
2009-12-01,42.610001,43.080002,42.330002,42.810001,31.287006,30400
2009-12-02,42.860001,43.099998,42.730000,42.980000,31.411240,35300
2009-12-03,43.070000,43.279999,42.549999,42.560001,31.104301,113800
2009-12-04,42.980000,43.250000,42.299999,42.570000,31.111601,53200
2009-12-07,42.290001,42.759998,41.990002,42.310001,30.921576,21700
2009-12-08,41.799999,41.799999,41.189999,41.299999,30.183437,18600
2009-12-09,40.980000,41.340000,40.610001,41.080002,30.022665,97800
2009-12-10,41.669998,41.669998,41.200001,41.349998,30.219992,46000
2009-12-11,41.709999,41.709999,41.240002,41.540001,30.358843,23600
2009-12-14,41.840000,41.950001,41.560001,41.790001,30.541548,25900
2009-12-15,41.310001,41.680000,41.279999,41.380001,30.241915,27800
2009-12-16,41.770000,42.250000,41.770000,42.090000,30.760807,40500
2009-12-17,41.320000,41.320000,40.730000,40.919998,29.905725,109400
2009-12-18,40.900002,41.020000,40.259998,40.599998,29.832249,34300
2009-12-21,40.799999,41.360001,40.799999,41.230000,30.295153,35700
2009-12-22,41.400002,41.580002,41.209999,41.459999,30.464159,20400
2009-12-23,41.799999,41.959999,41.580002,41.950001,30.824209,46000
2009-12-24,42.049999,42.070000,41.910000,42.070000,30.912382,8400
2009-12-28,42.380001,42.400002,42.150002,42.389999,31.147503,18800
2009-12-29,42.709999,42.709999,42.169998,42.389999,31.147503,35400
2009-12-30,41.930000,41.990002,41.750000,41.970001,30.838900,45200
2009-12-31,42.049999,42.130001,41.480000,41.480000,30.478855,4000
2010-01-04,42.480000,42.930000,42.480000,42.900002,31.522259,34500
2010-01-05,42.939999,42.939999,42.419998,42.700001,31.375298,25900
2010-01-06,42.349998,42.779999,42.349998,42.639999,31.331200,51500
2010-01-07,42.259998,42.509998,42.139999,42.509998,31.235680,131300
2010-01-08,42.549999,42.849998,42.380001,42.840000,31.478163,52100
2010-01-11,43.299999,43.299999,42.860001,43.099998,31.669203,55000
2010-01-12,42.480000,42.650002,42.130001,42.349998,31.118128,43200
2010-01-13,42.709999,42.810001,42.270000,42.750000,31.412046,105400
2010-01-14,42.529999,42.939999,42.349998,42.939999,31.551647,46800
2010-01-15,42.279999,42.279999,41.389999,41.630001,30.589077,43000
2010-01-19,41.470001,42.240002,41.470001,42.130001,30.956482,21800
2010-01-20,41.029999,41.029999,40.299999,40.720001,29.920425,41700
2010-01-21,40.689999,40.689999,39.220001,39.320000,28.891722,65300
2010-01-22,39.169998,39.490002,38.490002,38.700001,28.436159,51900
2010-01-25,39.270000,39.419998,38.910000,38.970001,28.634554,17900
2010-01-26,38.840000,39.310001,38.639999,38.869999,28.561071,15600
2010-01-27,38.500000,38.830002,38.310001,38.790001,28.502289,24200
2010-01-28,38.799999,38.799999,37.470001,37.880001,27.833633,132200
2010-01-29,37.950001,38.389999,37.369999,37.439999,27.510336,25600
2010-02-01,38.209999,38.410000,38.009998,38.410000,28.223066,37700
2010-02-02,38.549999,39.169998,38.549999,39.130001,28.752113,17200
2010-02-03,38.830002,38.910000,38.340000,38.610001,28.370024,33800
2010-02-04,37.610001,37.759998,36.320000,36.320000,26.687380,64300
2010-02-05,35.990002,36.180000,34.770000,35.689999,26.224451,162400
2010-02-08,35.799999,36.000000,35.330002,35.369999,25.989319,114800
2010-02-09,36.299999,37.119999,35.830002,36.830002,27.062115,142700
2010-02-10,36.660000,36.660000,36.200001,36.529999,26.841679,51600
2010-02-11,36.080002,36.560001,35.700001,36.380001,26.731459,76500
2010-02-12,35.790001,36.150002,35.580002,36.040001,26.481636,15200
2010-02-16,36.279999,37.160000,36.080002,37.160000,27.304590,113600
2010-02-17,37.259998,37.459999,37.000000,37.070000,27.238461,24800
2010-02-18,36.919998,37.439999,36.919998,37.389999,27.473597,49200
2010-02-19,36.900002,37.369999,36.849998,37.279999,27.392765,32900
2010-02-22,37.320000,37.480000,37.090000,37.169998,27.311934,62200
2010-02-23,36.900002,36.900002,36.240002,36.259998,26.643284,26100
2010-02-24,36.270000,36.779999,36.169998,36.549999,26.856371,58400
2010-02-25,35.750000,36.200001,35.520000,36.160000,26.569801,29400
2010-02-26,36.270000,36.669998,35.830002,36.610001,26.900457,51300
2010-03-01,36.770000,37.230000,36.700001,37.230000,27.356022,21700
2010-03-02,37.220001,37.509998,37.060001,37.310001,27.414808,14500
2010-03-03,37.540001,38.099998,37.540001,37.799999,27.774862,25300
2010-03-04,37.889999,38.009998,37.470001,37.680000,27.686682,18300
2010-03-05,37.990002,38.759998,37.970001,38.689999,28.428810,29300
2010-03-08,38.759998,38.950001,38.599998,38.790001,28.502289,22600
2010-03-09,38.349998,38.740002,38.189999,38.540001,28.318592,54700
2010-03-10,38.619999,39.209999,38.619999,38.990002,28.649244,19300
2010-03-11,38.799999,39.099998,38.799999,39.040001,28.685987,4100
2010-03-12,39.400002,39.400002,39.119999,39.169998,28.781509,9300
2010-03-15,38.880001,38.939999,38.520000,38.880001,28.568426,20100
2010-03-16,38.959999,39.549999,38.930000,39.450001,28.987253,62500
2010-03-17,39.599998,39.790001,39.599998,39.630001,29.119497,5600
2010-03-18,39.520000,39.520000,39.040001,39.240002,28.832949,15700
2010-03-19,38.599998,38.930000,38.340000,38.599998,28.398136,36700
2010-03-22,37.939999,38.650002,37.720001,38.650002,28.434921,21800
2010-03-23,38.540001,38.840000,38.450001,38.810001,28.552641,20700
2010-03-24,38.000000,38.150002,37.779999,38.150002,28.067070,35800
2010-03-25,38.509998,38.799999,38.290001,38.290001,28.170078,15700
2010-03-26,38.669998,38.930000,38.580002,38.730000,28.493780,27500
2010-03-29,38.900002,39.090000,38.759998,39.090000,28.758629,20400
2010-03-30,39.099998,39.099998,38.730000,38.889999,28.611492,132900
2010-03-31,38.730000,39.110001,38.669998,38.900002,28.618856,14300
2010-04-01,39.400002,39.849998,39.400002,39.840000,29.310408,32900
2010-04-05,39.910000,39.910000,39.779999,39.830002,29.303062,7300
2010-04-06,39.150002,39.520000,39.020000,39.480000,29.045563,28600
2010-04-07,39.209999,39.209999,38.810001,38.910000,28.626211,33100
2010-04-08,38.330002,38.900002,38.330002,38.770000,28.523199,25300
2010-04-09,38.990002,39.779999,38.990002,39.669998,29.185345,27900
2010-04-12,40.000000,40.299999,40.000000,40.169998,29.553194,53600
2010-04-13,40.259998,40.259998,39.720001,40.110001,29.509054,9800
2010-04-14,40.279999,40.580002,40.200001,40.549999,29.832762,25600
2010-04-15,40.150002,40.369999,40.029999,40.340000,29.678272,14100
2010-04-16,39.919998,40.099998,39.009998,39.259998,28.883709,23400
2010-04-19,38.750000,39.220001,38.689999,39.200001,28.839563,28400
2010-04-20,39.430000,39.500000,39.380001,39.439999,29.016130,19300
2010-04-21,39.090000,39.090000,38.700001,38.860001,28.589422,9500
2010-04-22,37.970001,38.290001,37.700001,38.270000,28.155359,24500
2010-04-23,38.080002,38.590000,38.029999,38.570000,28.376064,16900
2010-04-26,38.560001,38.740002,38.459999,38.619999,28.412848,10300
2010-04-27,37.840000,38.070000,36.259998,36.360001,26.750170,94100
2010-04-28,36.560001,36.680000,35.790001,36.230000,26.654522,62000
2010-04-29,36.639999,37.040001,36.639999,36.880001,27.132736,36800
2010-04-30,37.200001,37.200001,36.610001,36.660000,26.970869,20000
2010-05-03,36.770000,37.000000,36.610001,36.840000,27.103300,34100
2010-05-04,35.490002,35.689999,34.689999,34.810001,25.609833,70300
2010-05-05,33.830002,34.400002,33.790001,33.939999,24.969770,103600
2010-05-06,33.509998,33.770000,29.850000,32.299999,23.763220,134000
2010-05-07,32.560001,32.700001,30.950001,31.670000,23.299715,107900
2010-05-10,35.080002,35.549999,34.779999,35.099998,25.823187,130700
2010-05-11,34.099998,35.119999,34.060001,34.529999,25.403822,60600
2010-05-12,35.090000,35.230000,34.799999,34.990002,25.742252,30800
2010-05-13,34.470001,34.849998,34.230000,34.240002,25.190474,14400
2010-05-14,33.680000,33.680000,32.360001,32.759998,24.101635,46800
2010-05-17,32.980000,33.139999,31.930000,32.849998,24.167854,71700
2010-05-18,33.520000,33.680000,32.090000,32.349998,23.799990,90500
2010-05-19,32.349998,32.830002,31.990000,32.770000,24.108990,20900
2010-05-20,31.770000,32.310001,31.070000,31.680000,23.307072,76600
2010-05-21,31.330000,32.730000,31.330000,32.650002,24.020710,61600
2010-05-24,31.770000,31.990000,31.430000,31.430000,23.123146,50600
2010-05-25,30.430000,31.440001,30.150000,31.440001,23.130503,808400
2010-05-26,31.469999,31.590000,30.570000,30.570000,22.490442,29300
2010-05-27,31.950001,32.910000,31.820000,32.910000,24.211988,22400
2010-05-28,32.590000,32.810001,32.000000,32.220001,23.704359,55000
2010-06-01,31.549999,32.669998,31.430000,31.650000,23.285004,95200
2010-06-02,31.770000,32.590000,31.500000,32.540001,23.939781,17600
2010-06-03,32.869999,32.869999,32.119999,32.290001,23.755856,65000
2010-06-04,31.120001,31.270000,30.270000,30.320000,22.306519,45800
2010-06-07,30.719999,30.719999,30.010000,30.010000,22.078453,57100
2010-06-08,30.129999,30.500000,29.889999,30.480000,22.424232,584800
2010-06-09,30.820000,31.080000,30.240000,30.370001,22.343306,204600
2010-06-10,31.510000,32.049999,31.500000,32.000000,23.542496,102700
2010-06-11,31.790001,32.360001,31.790001,32.360001,23.807350,15900
2010-06-14,33.000000,33.250000,32.720001,32.720001,24.072206,42700
2010-06-15,33.470001,34.240002,33.389999,34.240002,25.190474,45100
2010-06-16,33.619999,34.040001,33.500000,33.910000,24.947695,25500
2010-06-17,34.299999,34.299999,33.779999,34.130001,25.109549,25000
2010-06-18,33.090000,33.389999,33.090000,33.330002,25.157104,20500
2010-06-21,33.869999,33.869999,33.000000,33.110001,24.991053,94200
2010-06-22,33.049999,33.189999,32.540001,32.680000,24.666489,12800
2010-06-23,32.810001,33.060001,32.340000,32.869999,24.809895,32100
2010-06-24,32.580002,32.580002,31.990000,32.020000,24.168329,28900
2010-06-25,31.930000,32.310001,31.650000,32.240002,24.334375,48500
2010-06-28,32.160000,32.369999,31.920000,32.060001,24.198519,57500
2010-06-29,31.000000,31.080000,30.400000,30.610001,23.104071,50300
2010-06-30,30.670000,31.209999,30.559999,30.570000,23.073883,38100
2010-07-01,31.059999,31.290001,30.680000,31.180000,23.534306,50300
2010-07-02,31.660000,31.660000,30.870001,30.870001,23.300323,52200
2010-07-06,32.020000,32.270000,31.520000,31.750000,23.964537,60000
2010-07-07,32.009998,33.250000,32.009998,33.250000,25.096718,64000
2010-07-08,33.299999,33.630001,33.119999,33.509998,25.292965,58700
2010-07-09,33.139999,33.639999,33.139999,33.639999,25.391083,40000
2010-07-12,33.230000,33.500000,33.180000,33.470001,25.262772,24400
2010-07-13,33.900002,34.330002,33.900002,34.259998,25.859051,28900
2010-07-14,34.029999,34.490002,33.919998,34.340000,25.919434,15300
2010-07-15,34.700001,34.700001,34.119999,34.590000,26.108135,52800
2010-07-16,34.320000,34.320000,33.430000,33.500000,25.285412,66000
2010-07-19,33.910000,34.080002,33.570000,33.820000,25.526947,20600
2010-07-20,32.930000,33.720001,32.830002,33.689999,25.428820,19200
2010-07-21,33.720001,33.720001,32.770000,32.869999,24.809895,7500
2010-07-22,34.020000,34.509998,34.020000,34.340000,25.919434,22600
2010-07-23,34.209999,34.810001,34.119999,34.770000,26.243996,24600
2010-07-26,34.730000,35.200001,34.610001,35.189999,26.561007,105600
2010-07-27,35.520000,35.610001,35.250000,35.500000,26.794991,47700
2010-07-28,35.400002,35.480000,35.200001,35.310001,26.651587,57500
2010-07-29,35.939999,36.119999,35.040001,35.400002,26.719511,206100
2010-07-30,34.860001,35.320000,34.709999,35.200001,26.568552,10300
2010-08-02,36.110001,36.810001,36.110001,36.730000,27.723377,53100
2010-08-03,36.650002,36.770000,36.310001,36.639999,27.655449,31700
2010-08-04,36.590000,36.880001,36.480000,36.759998,27.746021,18500
2010-08-05,36.509998,36.740002,36.459999,36.740002,27.730925,13900
2010-08-06,36.439999,36.740002,36.200001,36.669998,27.678089,7900
2010-08-09,36.799999,36.959999,36.750000,36.830002,27.798855,26700
2010-08-10,36.230000,36.630001,35.889999,36.619999,27.640352,49600
2010-08-11,35.029999,35.029999,34.360001,34.450001,26.002462,70800
2010-08-12,34.259998,34.450001,34.130001,34.340000,25.919434,25200
2010-08-13,34.220001,34.349998,33.900002,33.900002,25.587328,14600
2010-08-16,33.820000,34.240002,33.720001,34.060001,25.708099,37000
2010-08-17,34.570000,34.750000,34.389999,34.660000,26.160973,21200
2010-08-18,34.669998,34.689999,34.369999,34.610001,26.123234,26100
2010-08-19,34.509998,34.560001,33.490002,33.720001,25.451468,83900
2010-08-20,33.290001,33.290001,32.919998,33.169998,25.036333,41100
2010-08-23,33.270000,33.599998,33.080002,33.080002,24.968409,23200
2010-08-24,32.570000,32.700001,32.180000,32.480000,24.515528,16500
2010-08-25,32.080002,32.520000,31.920000,32.480000,24.515528,52100
